datetime,Fan1/1,Fan2/1,Fan3/1,Fan4/1,DomTemperatureSensor1,DomTemperatureSensor2,DomTemperatureSensor3,DomTemperatureSensor4,DomTemperatureSensor5,DomTemperatureSensor6,DomTemperatureSensor7,DomTemperatureSensor8,DomTemperatureSensor9,DomTemperatureSensor10,DomTemperatureSensor11,DomTemperatureSensor12,DomTemperatureSensor13,DomTemperatureSensor14,DomTemperatureSensor15,DomTemperatureSensor16,DomTemperatureSensor17,DomTemperatureSensor18,DomTemperatureSensor19,DomTemperatureSensor20,DomTemperatureSensor21,DomTemperatureSensor22,DomTemperatureSensor23,DomTemperatureSensor24,DomTemperatureSensor25,DomTemperatureSensor26,DomTemperatureSensor27,DomTemperatureSensor28,DomTemperatureSensor29,DomTemperatureSensor30,DomTemperatureSensor31,DomTemperatureSensor32,DomTemperatureSensor33,DomTemperatureSensor34,DomTemperatureSensor35,DomTemperatureSensor36,DomTemperatureSensor37,DomTemperatureSensor38,DomTemperatureSensor39,DomTemperatureSensor40,DomTemperatureSensor41,DomTemperatureSensor42,DomTemperatureSensor43,DomTemperatureSensor44,DomTemperatureSensor45,DomTemperatureSensor46,DomTemperatureSensor47,DomTemperatureSensor48,DomTemperatureSensor49,DomTemperatureSensor50,DomTemperatureSensor51,DomTemperatureSensor52,DomTemperatureSensor53,DomTemperatureSensor54,DomTemperatureSensor55,DomTemperatureSensor56,DomTemperatureSensor57,DomTemperatureSensor58,DomTemperatureSensor59,DomTemperatureSensor60,DomTemperatureSensor61,DomTemperatureSensor62,DomTemperatureSensor63,DomTemperatureSensor64
14/11/2024-07:24:27,30.03,30.03,30.03,30.03,56.11,57.4,57.27,52.01,56.18,60.8,58.57,53.87,55.48,60.45,57.16,53.29,55.37,62.75,57.28,50.94,57.65,62.73,56.87,52.95,55.4,64.35,61.23,53.75,56.34,63.59,57.58,54.36,57.76,65.09,59.12,53.63,58.32,63.32,60.06,52.73,58.14,64.8,58.73,53.61,55.99,62.88,58.47,55.04,55.79,62.44,61.21,54.97,57.98,64.57,60.72,54.21,59.32,67.8,60.11,53.89,57.7,64.7,60.22,55.18,55.98,60.61,58.4,55.88
14/11/2024-07:24:32,30.14,30.14,30.14,30.14,56.4,57.98,57.57,52.3,57.09,61.38,59.22,54.43,56.4,61.03,57.75,54.16,55.96,63.63,57.85,50.94,57.65,62.73,56.87,52.95,55.4,64.91,61.84,54.62,56.94,63.59,58.13,54.36,57.76,66,59.72,53.63,58.92,63.88,60.65,53.28,59.05,65.07,59.58,54.21,56.56,63.76,59.32,55.62,56.39,63.31,61.21,54.97,58.87,65.16,61.01,55.07,60.17,68.7,60.68,54.73,57.7,65.27,60.22,55.46,56.55,61.16,58.4,56.46
14/11/2024-07:24:37,30.34,30.34,30.34,30.34,56.98,57.98,58.76,52.91,57.7,61.97,59.87,54.71,56.71,61.61,58.34,54.46,55.96,63.63,58.99,51.77,58.53,63.63,57.43,53.82,56.27,65.76,62.45,55.21,56.94,64.46,58.68,54.94,58.68,66,60.02,54.49,59.52,64.73,61.24,54.1,59.65,65.89,59.87,54.51,57.41,64.64,59.9,56.2,56.99,63.31,62.07,55.55,58.87,66.05,61.01,55.07,60.17,68.7,60.68,54.73,58.29,65.84,61.36,55.46,57.42,61.44,59.3,56.46
14/11/2024-07:24:42,30.66,30.66,30.66,30.66,56.98,58.56,58.76,52.91,58.3,62.55,60.19,54.71,56.71,61.61,58.34,54.46,56.84,64.21,59.27,52.04,59.41,64.23,57.99,54.41,56.57,66.6,63.06,55.21,57.83,65.04,59.5,55.52,58.98,66.91,60.9,54.78,59.52,65.29,62.12,54.37,59.65,65.89,59.87,54.51,57.41,64.93,60.47,56.77,57.89,63.89,62.64,56.14,59.45,66.05,61.89,55.36,60.73,69.59,61.55,55.3,58.87,65.84,61.64,56.02,58,61.44,59.59,57.05
14/11/2024-07:24:47,31.05,31.05,31.05,31.05,57.57,59.14,58.76,53.5,58.3,62.55,60.19,55.27,57.32,62.18,59.21,55.04,57.42,65.08,59.27,52.04,59.41,64.84,59.12,54.41,56.57,66.6,63.06,55.79,58.13,65.62,59.5,56.11,59.59,67.52,60.9,55.35,60.12,65.29,62.12,54.37,60.25,66.45,60.43,55.41,57.7,64.93,60.47,56.77,57.89,64.48,63.2,56.14,60.04,66.64,62.18,56.22,61.02,69.89,61.83,56.14,58.87,66.41,62.5,56.88,58,62.27,60.48,57.34
14/11/2024-07:24:53,31.5,31.5,31.5,31.5,58.15,59.72,59.66,54.11,58.61,63.43,60.84,55.55,57.93,63.05,60.09,55.62,58.3,65.08,59.84,52.86,59.41,64.84,59.12,55,57.45,67.16,63.67,56.38,58.72,65.62,59.78,56.11,59.59,67.82,61.49,55.64,60.42,66.14,62.72,54.64,60.56,66.99,61,55.71,58.55,65.52,61.04,57.64,58.2,64.48,63.2,56.73,60.04,67.53,63.06,56.22,61.87,69.89,61.83,56.41,59.46,66.97,62.5,57.16,58.57,62.82,60.48,57.93
14/11/2024-07:24:58,32.04,32.04,32.04,32.04,59.03,59.72,60.25,54.11,59.21,63.73,61.16,55.83,58.54,63.05,60.09,55.62,58.3,65.66,60.41,53.14,60.29,65.44,59.39,55.58,57.45,67.73,64.28,56.38,58.72,66.21,60.32,56.69,60.2,67.82,62.38,55.64,61.02,66.7,63.31,55.19,61.16,67.54,61.86,56.31,58.84,66.41,61.61,57.93,58.8,65.36,64.05,57.31,60.63,67.53,63.06,56.51,61.87,70.78,62.7,56.41,59.75,67.82,63.06,57.16,58.57,63.38,61.08,57.93
14/11/2024-07:25:03,32.63,32.63,32.63,32.63,59.03,60.01,60.25,54.11,59.52,64.31,62.14,55.83,58.54,63.62,60.38,55.92,58.59,65.96,60.41,53.69,60.88,66.04,60.24,55.88,58.03,68.29,65.19,56.67,59.32,66.79,60.88,57.27,60.51,68.74,62.68,56.5,61.02,67.26,63.9,55.73,61.16,67.54,61.86,56.31,58.84,66.7,62.18,58.51,59.39,65.64,64.62,57.61,61.22,68.12,63.64,57.08,62.15,71.07,63.27,56.98,60.63,67.82,63.35,57.73,58.86,63.38,61.68,58.22
14/11/2024-07:25:08,33.28,33.28,33.28,33.28,59.03,60.59,60.55,55,60.13,64.31,62.14,56.67,58.85,64.2,60.97,56.5,59.18,66.54,60.7,53.69,61.17,66.04,60.24,55.88,58.03,68.29,65.19,56.96,59.61,67.37,60.88,57.57,61.12,68.74,63.27,56.79,61.92,67.26,63.9,55.73,61.77,68.36,62.14,56.91,59.41,66.7,62.18,58.51,59.39,66.52,65.2,57.61,61.81,68.41,63.93,57.37,62.72,71.67,63.85,57.26,60.63,68.39,64.2,58.01,58.86,63.66,62.27,58.52
14/11/2024-07:25:13,33.98,33.98,33.98,33.98,59.32,60.88,61.15,55,60.13,64.9,62.46,56.95,59.46,64.78,61.26,56.79,59.18,66.54,61.27,53.96,61.17,66.64,60.24,56.17,58.61,68.85,65.5,57.55,60.21,67.37,61.42,57.57,61.12,69.35,63.27,57.36,62.21,67.82,64.2,56,62.07,68.64,62.71,57.21,59.98,67.58,62.75,58.8,59.7,66.52,65.2,58.19,61.81,69.3,63.93,57.37,62.72,71.67,63.85,57.26,60.93,68.68,64.2,58.86,59.73,64.21,62.27,59.1
14/11/2024-07:25:18,34.71,34.71,34.71,34.71,59.61,60.88,61.15,55.3,60.73,65.19,63.11,57.51,59.46,64.78,61.26,56.79,59.47,67.12,61.55,54.24,61.75,66.95,61.08,56.75,59.2,69.41,65.8,57.55,60.21,67.95,61.97,58.15,61.43,69.35,63.86,57.36,62.82,68.39,64.79,56.55,62.37,68.91,63.29,57.82,60.27,67.88,63.04,59.09,60,66.81,65.76,58.48,62.11,69.3,64.52,57.66,63.29,72.27,64.13,57.54,61.22,68.96,64.49,58.86,59.73,64.49,62.57,59.1
14/11/2024-07:25:23,35.49,35.49,35.49,35.49,59.61,61.17,61.15,55.3,60.73,65.48,63.11,57.51,59.77,65.07,61.84,57.09,59.77,67.41,61.55,54.24,62.05,67.55,61.36,57.05,59.2,69.7,66.41,57.84,60.8,68.24,62.25,58.15,62.04,69.95,64.45,57.65,62.82,68.67,65.08,56.82,62.37,68.91,63.29,57.82,60.27,68.46,63.61,59.38,60,67.11,65.76,58.78,62.4,69.3,65.1,58.23,63.57,72.86,64.71,58.1,61.52,68.96,65.05,58.86,60.3,64.49,63.16,59.4
14/11/2024-07:25:28,36.34,36.34,36.34,36.34,59.9,61.46,61.74,55.6,61.34,65.48,63.11,58.07,60.07,65.36,62.14,57.67,60.06,67.41,62.12,54.79,62.05,67.55,61.36,57.05,59.2,69.7,66.41,58.43,60.8,68.54,62.25,58.44,62.04,70.26,64.75,57.65,63.11,68.67,65.08,56.82,62.98,69.46,63.57,58.11,60.84,68.46,63.61,59.38,60.6,67.4,66.62,58.78,62.4,69.89,65.39,58.52,63.86,72.86,64.71,58.1,61.52,69.53,65.62,59.14,60.3,65.05,63.16,59.69
14/11/2024-07:25:33,37.27,37.27,37.27,37.27,60.2,62.04,61.74,55.9,61.34,65.78,63.43,58.07,60.38,65.36,62.14,57.67,60.06,68.29,62.69,55.06,62.34,67.85,61.64,57.34,59.49,70.26,66.71,58.43,61.1,68.54,62.52,58.44,62.04,70.87,64.75,57.94,63.41,68.95,65.67,56.82,63.28,70.01,64.14,58.41,60.84,68.76,63.89,59.66,60.6,67.4,66.62,59.36,62.7,69.89,65.39,58.52,63.86,73.45,65,58.1,61.81,70.1,65.62,59.43,60.3,65.05,63.16,59.69
14/11/2024-07:25:38,38.24,38.24,38.24,38.24,60.2,62.04,62.04,55.9,61.34,66.07,63.76,58.35,60.38,65.93,62.43,57.96,60.35,68.29,62.69,55.06,62.64,68.15,61.93,57.63,59.78,70.54,67.02,58.43,61.1,69.12,62.8,58.73,62.35,70.87,65.05,57.94,63.71,69.23,65.97,57.09,63.28,70.29,64.14,58.41,61.12,69.35,64.18,59.95,60.9,67.98,66.9,59.36,62.99,70.48,65.69,58.52,64.14,73.75,65.29,58.66,62.1,70.1,65.62,59.43,60.3,65.6,63.46,59.69
14/11/2024-07:25:44,39.25,39.25,39.25,39.25,60.2,62.04,62.04,55.9,61.34,66.66,64.08,58.35,60.69,66.22,62.72,57.96,60.64,68.87,62.69,55.06,62.64,68.45,62.21,57.63,60.07,70.82,67.02,58.71,61.4,69.41,63.07,58.73,62.65,71.17,65.34,58.23,63.71,69.52,66.26,57.36,63.28,70.29,64.14,58.41,61.12,69.35,64.46,60.24,60.9,68.27,66.9,59.65,63.29,70.78,65.98,58.81,64.43,74.35,65.57,58.66,62.4,70.38,66.2,59.71,60.59,65.6,63.76,59.98
14/11/2024-07:25:49,40.33,40.33,40.33,40.33,60.48,62.04,62.34,55.9,61.34,66.66,64.08,58.62,60.69,66.22,63.02,57.96,60.64,68.87,62.98,55.06,62.64,68.45,62.21,57.63,60.07,70.82,67.32,58.71,61.7,69.7,63.07,59.02,62.65,71.48,65.64,58.51,63.71,69.52,66.26,57.36,63.58,70.83,64.43,58.71,61.41,69.35,64.46,60.24,61.2,68.56,67.18,59.65,63.29,70.78,65.98,58.81,64.43,74.35,65.57,58.66,62.4,70.67,66.48,59.71,60.59,65.6,63.76,59.98
14/11/2024-07:25:54,41.45,41.45,41.45,41.45,60.48,62.32,62.34,55.9,61.34,66.66,64.41,58.62,60.69,66.22,63.02,57.96,60.64,68.87,62.98,55.34,62.64,68.75,62.49,57.93,60.07,71.1,67.63,59.01,61.7,69.7,63.34,59.02,62.65,71.78,65.64,58.51,63.71,69.8,66.56,57.64,63.58,70.83,64.71,59.02,61.41,69.64,64.75,60.24,61.2,68.56,67.18,59.65,63.29,70.78,66.27,59.1,64.43,74.35,65.86,58.66,62.4,70.67,66.48,59.99,60.59,65.6,63.76,59.98
14/11/2024-07:25:59,43.75,43.75,43.75,43.75,60.48,62.32,62.64,56.2,61.65,66.66,64.41,58.62,60.69,66.51,63.31,58.25,60.64,69.16,63.26,55.34,62.93,69.06,62.49,57.93,60.07,71.1,67.93,59.01,61.7,69.7,63.62,59.02,62.65,71.78,65.64,58.51,63.71,70.08,66.86,57.64,63.88,71.11,64.71,59.02,61.41,69.93,64.75,60.53,61.2,68.86,67.47,59.95,63.29,71.07,66.56,59.1,64.71,74.64,66.15,58.94,62.4,70.67,66.48,59.99,60.59,65.6,64.05,59.98
14/11/2024-07:26:04,44.92,44.92,44.92,44.92,60.48,62.32,62.64,56.2,61.65,66.95,64.73,58.62,60.69,66.51,63.6,58.25,60.64,69.16,63.26,55.34,62.93,69.06,62.49,57.93,60.07,71.1,67.93,59.01,61.7,69.7,63.62,59.02,62.65,71.78,65.93,58.51,63.71,70.08,66.86,57.64,63.88,71.11,64.71,59.02,61.41,69.93,65.04,60.53,61.2,68.86,67.75,59.95,63.29,71.37,66.56,59.1,64.71,74.64,66.15,58.94,62.4,70.67,66.76,59.99,60.59,65.88,64.05,59.98
14/11/2024-07:26:09,46.12,46.12,46.12,46.12,60.48,62.32,62.64,56.2,61.65,66.95,64.73,58.62,60.69,66.51,63.6,58.25,60.64,69.16,63.26,55.34,62.93,69.06,62.49,57.93,60.07,71.1,67.93,59.01,61.7,69.7,63.62,59.02,62.96,72.08,65.93,58.51,64.02,70.08,66.86,57.64,63.88,71.38,65,59.02,61.41,69.93,65.04,60.53,61.2,68.86,67.75,59.95,63.29,71.37,66.56,59.1,64.71,74.94,66.15,58.94,62.4,70.95,67.05,60.28,60.59,65.88,64.05,59.98
14/11/2024-07:26:14,47.32,47.32,47.32,47.32,60.48,62.32,62.64,56.2,61.65,66.95,64.73,58.62,60.69,66.51,63.6,58.25,60.64,69.16,63.26,55.34,62.93,69.06,62.49,57.93,60.07,71.1,67.93,59.01,61.7,69.7,63.62,59.02,62.96,72.08,65.93,58.51,64.02,70.36,66.86,57.64,63.88,71.38,65,59.02,61.41,70.23,65.04,60.53,61.2,68.86,67.75,59.95,63.29,71.37,66.86,59.1,64.71,74.94,66.15,58.94,62.4,70.95,67.05,60.28,60.59,66.16,64.05,59.98
14/11/2024-07:26:19,48.53,48.53,48.53,48.53,60.48,62.32,62.64,56.2,61.65,66.95,64.73,58.62,60.69,66.51,63.6,58.25,60.64,69.16,63.26,55.34,62.93,69.06,62.49,57.93,60.07,71.38,67.93,59.01,61.7,69.7,63.89,59.02,62.96,72.08,65.93,58.51,64.02,70.36,66.86,57.64,63.88,71.38,65,59.02,61.41,70.23,65.04,60.53,61.2,68.86,68.04,59.95,63.29,71.66,66.86,59.1,64.71,74.94,66.15,58.94,62.4,70.95,67.05,60.28,60.59,66.16,64.05,59.98
14/11/2024-07:26:24,49.73,49.73,49.73,49.73,60.48,62.32,62.64,56.2,61.65,66.95,64.73,58.62,60.69,66.51,63.6,58.25,60.64,69.16,63.26,55.34,62.93,69.06,62.49,57.93,60.07,71.38,67.93,59.01,61.7,69.7,63.89,59.02,62.96,72.08,65.93,58.51,64.02,70.36,66.86,57.64,63.88,71.38,65,59.02,61.41,70.23,65.04,60.53,61.2,68.86,68.04,59.95,63.29,71.66,66.86,59.1,64.71,74.94,66.15,58.94,62.4,70.95,67.05,60.28,60.59,66.16,64.05,60.28
14/11/2024-07:26:29,98,98,98,98,60.48,62.32,62.64,56.2,61.65,66.95,64.73,58.62,60.69,66.51,63.6,58.25,60.64,69.16,63.26,55.34,62.93,69.06,62.49,57.93,60.07,71.38,67.93,59.01,61.7,69.7,63.89,59.02,62.96,72.08,65.93,58.51,64.02,70.36,66.86,57.64,63.88,71.38,65,59.02,61.41,70.23,65.04,60.53,61.2,68.86,68.04,59.95,63.29,71.66,66.86,59.1,64.71,75.24,66.15,58.94,62.4,70.95,67.05,60.28,60.59,66.16,64.05,60.28
14/11/2024-07:26:35,98,98,98,98,60.48,62.32,62.64,56.2,61.65,66.95,64.73,58.62,60.69,66.51,63.6,58.25,60.64,69.16,63.26,55.34,62.93,69.06,62.49,57.93,60.07,71.38,67.93,59.01,61.7,69.7,63.89,59.02,62.96,72.08,65.93,58.51,64.02,70.36,66.86,57.64,63.88,71.38,65,59.02,61.41,70.23,65.04,60.53,61.2,68.86,68.04,59.95,63.29,71.66,66.86,59.1,64.71,75.24,66.15,58.94,62.4,70.95,67.05,60.28,60.59,66.16,64.05,60.28
14/11/2024-07:26:40,98,98,98,98,60.48,62.32,62.64,56.2,61.65,66.95,64.73,58.62,60.69,66.51,63.6,58.25,60.64,69.16,63.26,55.34,62.93,69.06,62.49,57.93,60.07,71.38,67.93,59.01,61.7,69.7,63.89,59.02,62.96,72.08,65.93,58.51,64.02,70.36,66.86,57.64,63.88,71.38,65,59.02,61.41,70.23,65.04,60.53,61.2,68.86,68.04,59.95,63.29,71.66,66.86,59.1,64.71,75.24,66.15,58.94,62.4,70.95,67.05,60.28,60.59,66.16,64.05,60.28
14/11/2024-07:26:45,98,98,98,98,59.61,62.32,62.64,56.2,61.34,66.95,64.73,58.35,60.69,66.51,63.6,58.25,60.64,69.16,63.26,55.34,62.34,69.06,62.49,57.93,60.07,71.38,67.93,59.01,61.7,69.7,63.89,59.02,62.96,72.08,65.93,58.51,64.02,70.36,66.86,57.64,63.88,71.38,65,59.02,61.41,70.23,65.04,60.53,61.2,68.86,68.04,59.95,63.29,71.66,66.86,59.1,64.71,75.24,66.15,58.94,62.4,70.95,67.05,60.28,60.59,66.16,64.05,60.28
14/11/2024-07:26:50,98,98,98,98,59.61,62.32,62.64,56.2,59.82,66.95,64.73,58.35,60.38,66.51,63.6,57.96,59.77,69.16,63.26,53.96,62.34,69.06,62.49,57.63,59.49,71.38,67.93,58.13,61.1,69.7,63.89,58.15,62.04,72.08,65.93,57.65,63.11,70.36,66.86,57.36,63.58,71.38,65,58.71,61.12,70.23,65.04,60.53,61.2,68.86,67.75,59.95,62.99,71.66,66.86,59.1,64.71,75.24,66.15,58.94,62.4,70.95,67.05,59.43,60.59,66.16,64.05,59.4
14/11/2024-07:26:55,98,98,98,98,57.86,60.88,61.74,54.11,59.82,66.66,64.73,56.67,58.85,65.93,62.43,55.62,57.71,69.16,62.98,53.96,60.88,68.45,61.93,55.88,58.03,70.26,66.71,58.13,59.32,69.7,63.62,58.15,62.04,71.17,65.93,55.64,61.02,69.8,66.26,56.27,62.07,70.56,64.43,56.61,59.41,69.93,64.75,59.09,59.39,68.86,67.75,59.07,61.22,71.37,65.98,57.37,63.29,74.35,65.57,56.98,60.93,70.38,67.05,59.43,58.86,65.32,63.16,59.4
14/11/2024-07:27:00,98,98,98,98,55.82,60.88,59.95,52.3,58,64.9,62.79,55.27,56.4,64.49,62.43,55.62,57.71,67.7,60.98,52.04,58.53,66.64,59.96,53.82,55.69,68.57,64.58,55.79,59.32,68.24,62.25,56.4,59.9,71.17,64.16,55.64,61.02,68.39,64.49,54.37,59.95,68.91,63.29,54.81,57.7,68.17,63.32,57.06,57.59,67.98,66.62,57.02,61.22,69.6,65.98,57.37,63.29,74.35,65.57,56.98,59.75,70.38,65.34,57.73,57.71,65.32,62.27,57.93
14/11/2024-07:27:05,98,98,98,98,54.36,59.14,59.95,52.3,55.88,63.43,61.81,53.03,56.4,64.49,60.97,53.87,55.66,65.96,60.98,49.57,58.53,66.64,59.96,53.82,55.69,68.57,64.58,54.04,57.24,66.5,60.6,54.65,58.06,69.35,62.38,54.2,59.22,66.7,64.49,54.37,59.95,68.91,63.29,54.81,57.7,68.17,63.32,57.06,57.59,66.23,64.91,55.85,59.16,69.6,64.52,55.36,61.3,73.16,64.42,55.57,59.75,69.53,63.63,56.31,57.71,63.94,60.78,56.46
14/11/2024-07:27:10,98,98,98,98,54.36,57.4,58.46,50.51,54.05,63.43,61.81,53.03,54.87,62.76,59.21,51.54,53.91,64.21,59.56,49.57,56.77,64.84,57.99,51.77,53.94,66.88,63.37,52.58,55.45,65.04,58.95,52.61,55.92,68.13,60.9,52.48,57.43,66.7,63.01,53.01,57.84,67.54,61.57,53.61,55.99,66.7,61.89,55.33,56.09,65.06,64.91,55.85,57.39,68.41,63.35,53.63,59.88,71.07,62.98,53.62,58.29,67.82,63.63,54.61,56.27,62.55,60.78,54.41
14/11/2024-07:27:15,98,98,98,98,52.31,56.24,56.37,49.31,54.05,61.38,59.54,51.35,52.42,61.32,57.75,49.79,53.91,64.21,58.13,48.2,54.71,63.33,56.59,50.6,51.89,65.2,61.54,52.58,53.67,65.04,58.95,51.14,55.92,66.3,60.9,50.76,55.62,65.29,61.54,51.1,56.32,66.45,60.15,52.11,54.57,65.23,60.47,54.18,54.29,65.06,63.2,53.8,57.39,66.94,61.6,53.63,57.89,71.07,62.98,52.21,56.81,66.97,62.5,54.61,54.82,61.44,59.3,54.41
14/11/2024-07:27:20,98,98,98,98,51.14,56.24,55.48,47.81,52.23,60.5,58.57,49.67,52.42,61.32,57.75,49.79,52.14,62.75,56.43,46.82,53.54,61.82,55.18,49.14,50.43,65.2,61.54,50.82,53.67,63.3,57.3,51.14,54.08,66.3,59.42,50.76,55.62,63.88,60.06,50.02,54.81,64.8,58.44,50.91,53.14,64.05,59.32,52.73,52.79,63.61,62.07,52.92,55.62,66.94,61.6,52.19,57.89,69.89,61.26,52.21,55.34,66.97,61.07,53.19,53.96,61.44,58.11,53.24
14/11/2024-07:27:26,98,98,98,98,49.68,54.79,53.98,46.61,51.01,59.04,56.62,48.83,51.2,59.88,56,48.62,50.39,61.01,56.43,46.82,53.54,61.82,55.18,49.14,50.43,63.79,60.02,49.66,52.48,62.13,56.21,49.98,52.86,65.09,58.24,49.32,53.83,62.76,60.06,50.02,54.81,64.8,58.44,50.91,53.14,64.05,59.32,52.73,52.79,62.44,60.93,51.46,54.15,65.46,60.43,50.75,56.48,68.4,60.11,51.09,55.34,65.27,59.93,51.77,53.96,60.33,57.21,52.06
14/11/2024-07:27:31,98,98,98,98,49.68,53.93,53.98,46.61,49.8,57.86,56.62,48.83,49.66,58.43,54.82,47.45,49.21,61.01,55,45.73,51.78,60.31,54.06,47.67,48.97,62.11,58.8,48.19,50.99,60.68,54.84,48.52,51.63,63.26,57.05,47.89,52.63,62.76,58.58,48.38,53.3,63.15,57.3,49.41,51.71,62.58,57.9,51.29,51.59,60.98,60.93,51.46,52.97,63.69,58.96,49.61,55.34,67.21,58.96,49.98,54.17,64.13,59.93,50.36,52.52,58.94,57.21,52.06
14/11/2024-07:27:36,97.85,97.85,97.85,97.85,48.81,52.48,52.79,45.71,49.8,57.86,55.98,47.15,48.44,58.43,54.82,47.45,49.21,59.55,53.86,44.63,50.31,59.11,52.65,46.5,47.8,60.98,57.58,48.19,50.1,60.68,54.84,47.94,51.63,62.35,57.05,47.03,51.13,61.35,57.4,47.56,52.39,62.33,56.45,48.51,50.57,61.11,56.75,50.13,50.09,60.98,59.51,50.29,52.97,62.51,58.96,49.61,55.34,67.21,58.96,49.98,53,64.13,58.51,50.36,51.08,57.83,55.73,51.48
14/11/2024-07:27:41,97.45,97.45,97.45,97.45,47.64,52.48,51.89,44.81,48.58,56.69,54.04,46.31,48.44,57.28,53.36,46.57,47.75,58.39,53.86,43.53,49.14,57.6,51.53,46.5,47.8,60.98,57.58,47.32,50.1,59.22,53.74,47.94,50.41,62.35,55.87,47.03,51.13,60.22,55.92,46.75,50.88,60.96,55.02,47.61,50.57,59.93,55.61,48.98,49.18,60.1,58.09,49.41,51.79,62.51,57.8,48.45,54.2,65.72,57.81,48.86,51.82,63,57.66,49.5,50.5,57.83,54.83,50.01
14/11/2024-07:27:46,96.85,96.85,96.85,96.85,46.77,51.61,51,43.91,47.97,55.23,53.39,45.75,47.52,55.84,51.9,45.41,46.87,57.23,53.01,43.53,49.14,57.6,51.53,45.62,46.92,59.57,56.06,46.44,48.32,58.35,52.64,46.48,48.88,60.53,54.69,46.16,50.23,59.09,55.92,46.75,50.88,60.96,55.02,47.61,49.44,59.93,55.61,48.98,49.18,58.64,57.23,49.41,50.61,61.03,56.63,47.3,52.78,64.54,56.66,47.45,51.82,62.14,56.8,48.66,50.5,57.27,54.24,49.43
14/11/2024-07:27:51,96.2,96.2,96.2,96.2,46.77,50.45,51,43.91,46.76,54.35,52.09,45.75,46.6,54.97,51.02,44.24,46.87,57.23,51.58,42.71,48.26,56.7,50.69,44.74,45.75,58.45,54.54,46.44,47.43,57.19,51.54,45.6,48.27,60.22,53.8,45.3,49.04,59.09,55.04,45.93,49.67,59.59,54.16,46.71,48.87,58.76,54.76,48.11,47.98,58.64,57.23,48.53,50.61,60.14,55.46,46.73,51.93,64.54,56.66,46.61,50.64,61.01,56.8,47.8,49.35,55.88,54.24,49.43
14/11/2024-07:27:56,95.53,95.53,95.53,95.53,45.89,49.58,49.81,43.32,46.76,54.35,52.09,45.19,46.6,54.97,51.02,44.24,45.99,56.06,50.44,41.89,47.38,55.49,49.56,43.86,45.17,57.32,53.62,45.56,46.23,57.19,51.54,45.02,48.27,58.7,53.8,44.73,48.44,57.97,54.15,45.11,49.07,59.04,53.03,46.11,47.44,57.88,53.33,46.95,46.78,57.48,56.38,47.95,49.73,60.14,55.46,46.73,51.93,63.34,55.51,46.61,50.05,61.01,55.95,47.8,48.77,55.88,53.05,48.54
14/11/2024-07:28:01,94.9,94.9,94.9,94.9,45.3,49.58,49.21,42.71,45.84,53.47,51.44,44.36,45.68,54.11,49.86,43.95,45.11,54.9,50.44,41.89,46.79,55.49,49.56,43.86,45.17,57.32,53.62,44.98,46.23,56.31,50.72,45.02,47.04,58.7,52.91,44.73,48.44,57.41,53.26,44.57,48.16,57.67,52.17,46.11,47.44,56.99,52.47,46.38,46.18,56.6,55.24,47.07,48.84,59.26,54.59,45.58,50.8,62.16,54.64,46.05,49.18,60.16,54.53,47.24,48.77,54.77,52.45,47.96
14/11/2024-07:28:06,94.33,94.33,94.33,94.33,44.72,49,48.32,42.12,44.93,52.59,50.47,43.79,45.07,52.95,49.27,43.07,44.53,54.9,49.59,41.34,46.79,54.59,48.72,43.28,44.29,56.48,53.01,44.1,45.94,55.44,49.9,44.43,46.73,58.09,52.02,44.15,47.54,56.28,53.26,44.57,48.16,57.67,52.17,45.51,47.16,56.99,52.47,46.38,46.18,55.43,54.39,47.07,47.96,58.07,53.41,45,49.66,61.26,53.78,45.21,49.18,59.02,53.96,46.39,47.91,53.94,51.56,47.08
14/11/2024-07:28:11,93.62,93.62,93.62,93.62,44.72,48.13,48.32,42.12,44.32,51.42,49.82,43.79,44.15,52.95,49.27,43.07,44.53,53.73,48.73,40.79,45.91,53.98,48.16,42.69,43.41,55.64,52.1,44.1,45.05,54.57,48.8,43.85,45.82,56.88,51.13,43.58,46.94,56.28,52.38,43.75,47.25,57.12,51.03,44.61,46.02,55.81,51.62,45.51,45.28,55.43,54.39,46.48,47.96,57.48,53.41,45,49.66,61.26,53.78,45.21,48.59,58.45,53.96,46.39,47.33,53.11,51.56,47.08
14/11/2024-07:28:17,92.73,92.73,92.73,92.73,44.14,47.55,47.72,41.52,44.32,51.42,49.82,43.52,44.15,52.09,48.68,42.78,43.65,52.86,48.73,40.24,45.32,53.08,47.32,42.11,42.83,54.52,51.18,43.22,44.75,54.57,48.8,43.27,45.82,56.27,51.13,43,46.04,55.71,51.49,43.21,46.65,56.3,50.46,44.31,45.45,54.93,51.04,44.93,44.68,54.56,53.82,45.6,47.37,57.48,52.83,44.14,49.09,60.37,52.63,44.65,47.71,58.45,52.82,45.54,46.76,53.11,50.96,46.49
