datetime,Fan1/1,Fan2/1,Fan3/1,Fan4/1,Fan5/1,Fan6/1,Fan7/1,Fan8/1,Fan9/1,Fan10/1,Fan11/1,Fan12/1,DomTemperatureSensor1,DomTemperatureSensor2,DomTemperatureSensor3,DomTemperatureSensor4,DomTemperatureSensor5,DomTemperatureSensor6,DomTemperatureSensor7,DomTemperatureSensor8,DomTemperatureSensor9,DomTemperatureSensor10,DomTemperatureSensor11,DomTemperatureSensor12,DomTemperatureSensor13,DomTemperatureSensor14,DomTemperatureSensor15,DomTemperatureSensor16,DomTemperatureSensor17,DomTemperatureSensor18,DomTemperatureSensor19,DomTemperatureSensor20,DomTemperatureSensor21,DomTemperatureSensor22,DomTemperatureSensor23,DomTemperatureSensor24,DomTemperatureSensor25,DomTemperatureSensor26,DomTemperatureSensor27,DomTemperatureSensor28,DomTemperatureSensor29,DomTemperatureSensor30,DomTemperatureSensor31,DomTemperatureSensor32,DomTemperatureSensor33,DomTemperatureSensor34,DomTemperatureSensor35,DomTemperatureSensor36,DomTemperatureSensor37,DomTemperatureSensor38,DomTemperatureSensor39,DomTemperatureSensor40,DomTemperatureSensor41,DomTemperatureSensor42,DomTemperatureSensor43,DomTemperatureSensor44,DomTemperatureSensor45,DomTemperatureSensor46,DomTemperatureSensor47,DomTemperatureSensor48,DomTemperatureSensor49,DomTemperatureSensor50,DomTemperatureSensor51,DomTemperatureSensor52,DomTemperatureSensor53,DomTemperatureSensor54,DomTemperatureSensor55,DomTemperatureSensor56,DomTemperatureSensor57,DomTemperatureSensor58,DomTemperatureSensor59,DomTemperatureSensor60,DomTemperatureSensor61,DomTemperatureSensor62,DomTemperatureSensor63,DomTemperatureSensor64,DomTemperatureSensor65,DomTemperatureSensor66,DomTemperatureSensor67,DomTemperatureSensor68,DomTemperatureSensor69,DomTemperatureSensor70,DomTemperatureSensor71,DomTemperatureSensor72,DomTemperatureSensor73,DomTemperatureSensor74,DomTemperatureSensor75,DomTemperatureSensor76,DomTemperatureSensor77,DomTemperatureSensor78,DomTemperatureSensor79,DomTemperatureSensor80,DomTemperatureSensor81,DomTemperatureSensor82,DomTemperatureSensor83,DomTemperatureSensor84,DomTemperatureSensor85,DomTemperatureSensor86,DomTemperatureSensor87,DomTemperatureSensor88,DomTemperatureSensor89,DomTemperatureSensor90,DomTemperatureSensor91,DomTemperatureSensor92,DomTemperatureSensor93,DomTemperatureSensor94,DomTemperatureSensor95,DomTemperatureSensor96,DomTemperatureSensor97,DomTemperatureSensor98,DomTemperatureSensor99,DomTemperatureSensor100,DomTemperatureSensor101,DomTemperatureSensor102,DomTemperatureSensor103,DomTemperatureSensor104,DomTemperatureSensor105,DomTemperatureSensor106,DomTemperatureSensor107,DomTemperatureSensor108,DomTemperatureSensor109,DomTemperatureSensor110,DomTemperatureSensor111,DomTemperatureSensor112,DomTemperatureSensor113,DomTemperatureSensor114,DomTemperatureSensor115,DomTemperatureSensor116,DomTemperatureSensor117,DomTemperatureSensor118,DomTemperatureSensor119,DomTemperatureSensor120,DomTemperatureSensor121,DomTemperatureSensor122,DomTemperatureSensor123,DomTemperatureSensor124,DomTemperatureSensor125,DomTemperatureSensor126,DomTemperatureSensor127,DomTemperatureSensor128
14/11/2024-15:03:43,20.00,20.00,20.00,20.00,44.75,44.75,44.75,44.75,44.75,44.75,44.75,44.75,56.59,56.20,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.12,59.45,60.75,60.90,57.64,59.50,55.48,59.04,60.36,58.57,61.39,60.80,57.82,58.36,57.01,60.49,63.26,60.74,62.52,62.05,61.02,59.10,56.68,60.12,61.86,60.89,61.86,62.65,59.50,59.60,56.05,59.75,60.78,59.61,62.16,59.59,59.64,60.26,56.63,60.00,60.69,60.82,60.90,62.59,59.75,61.11,57.93,60.05,61.08,60.49,61.62,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.86,59.16,57.97,57.38,52.51,59.55,61.55,59.09,59.21,60.78,59.71,60.22,55.91,59.41,60.37,59.21,59.16,59.80,59.42,62.29,58.93,62.75,63.50,59.88,60.00,59.32,59.29,60.55,56.79,61.08,63.46,60.12,59.28,60.11,60.39,58.57,60.05,57.78,59.19,57.55,59.43,58.90,57.89,57.81,58.86,58.86,58.97,58.36,59.29,59.64,61.17,58.11,55.85,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
14/11/2024-15:03:48,20.00,20.00,20.00,20.00,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,56.59,56.20,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.12,59.45,60.75,60.90,57.64,59.21,55.48,59.04,60.36,58.57,61.39,60.80,57.82,58.36,57.01,60.49,63.26,60.74,62.25,62.05,61.02,59.10,56.68,60.12,61.86,60.89,61.86,62.65,59.50,59.60,56.05,59.75,60.78,59.61,62.16,59.59,59.64,60.26,56.63,60.00,60.69,60.82,60.90,62.59,59.75,61.11,57.93,60.05,61.08,60.49,61.62,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.58,59.16,57.68,57.38,52.51,59.55,61.55,59.09,59.21,60.78,59.71,60.22,55.91,59.41,60.37,59.21,58.89,59.80,59.42,62.29,58.93,62.75,63.50,59.88,60.00,59.03,59.01,60.55,56.79,61.08,63.46,60.12,59.28,60.11,60.39,58.57,60.05,57.78,59.19,57.55,59.43,58.90,57.89,57.81,58.86,58.86,58.97,58.36,59.29,59.64,61.17,58.11,55.85,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
14/11/2024-15:03:53,20.00,20.00,20.00,20.00,44.02,44.02,44.02,44.02,44.02,44.02,44.02,44.02,56.59,55.92,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.12,59.45,60.75,60.90,57.64,59.21,55.48,59.04,60.36,58.57,61.39,60.80,57.82,58.07,57.01,60.49,63.26,60.74,62.25,62.05,61.02,59.10,56.68,60.12,61.86,60.89,61.86,62.65,59.50,59.60,56.05,59.75,60.78,59.61,62.16,59.59,59.64,60.26,56.63,60.00,60.69,60.82,60.61,62.59,59.75,61.11,57.93,60.05,61.08,60.49,61.62,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.31,59.16,57.68,57.38,52.51,59.55,61.55,59.09,59.21,60.78,59.71,60.22,55.91,59.13,60.37,58.94,58.89,59.80,59.42,62.29,58.93,62.75,63.50,59.88,60.00,59.03,59.01,60.55,56.79,61.08,63.46,60.12,59.28,60.11,60.39,58.57,60.05,57.78,58.92,57.55,59.43,58.90,57.89,57.81,58.86,58.86,58.97,58.36,59.29,59.64,61.17,58.11,55.85,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
14/11/2024-15:03:58,20.00,20.00,20.00,20.00,43.65,43.65,43.65,43.65,43.65,43.65,43.65,43.65,56.59,55.92,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.12,59.45,60.75,60.90,57.64,59.21,55.48,59.04,60.09,58.57,61.39,60.80,57.82,58.07,57.01,60.49,63.26,60.74,62.25,62.05,61.02,59.10,56.68,60.12,61.86,60.89,61.86,62.65,59.50,59.60,56.05,59.75,60.50,59.61,62.16,59.59,59.64,60.26,56.63,59.72,60.69,60.54,60.61,62.59,59.75,61.11,57.93,60.05,61.08,60.49,61.62,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.31,59.16,57.68,57.38,52.51,59.26,61.55,59.09,59.21,60.78,59.71,60.22,55.91,59.13,60.37,58.94,58.89,59.80,59.42,62.29,58.64,62.75,63.22,59.88,60.00,59.03,59.01,60.55,56.79,61.08,63.46,60.12,59.28,60.11,60.39,58.57,59.77,57.78,58.92,57.55,59.43,58.90,57.89,57.81,58.86,58.86,58.97,58.36,59.29,59.64,61.17,58.11,55.85,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
14/11/2024-15:04:03,20.00,20.00,20.00,20.00,43.28,43.28,43.28,43.28,43.28,43.28,43.28,43.28,56.59,55.92,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.12,59.16,60.75,60.90,57.64,59.21,55.48,59.04,60.09,58.57,61.39,60.80,57.82,58.07,57.01,60.49,63.26,60.74,62.25,62.05,61.02,59.10,56.68,60.12,61.86,60.89,61.86,62.65,59.50,59.60,56.05,59.75,60.50,59.61,62.16,59.59,59.64,59.98,56.63,59.72,60.69,60.54,60.61,62.59,59.75,61.11,57.93,60.05,61.08,60.49,61.62,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.31,59.16,57.68,57.38,52.51,59.26,61.55,59.09,59.21,60.78,59.42,60.22,55.91,59.13,60.37,58.94,58.89,59.80,59.42,62.29,58.64,62.75,63.22,59.88,60.00,59.03,59.01,60.55,56.79,61.08,63.46,60.12,59.28,60.11,60.39,58.57,59.77,57.78,58.92,57.55,59.43,58.90,57.89,57.81,58.86,58.86,58.97,58.36,59.29,59.64,61.17,58.11,55.85,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
14/11/2024-15:04:09,20.00,20.00,20.00,20.00,42.91,42.91,42.91,42.91,42.91,42.91,42.91,42.91,56.59,55.92,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.12,59.16,60.75,60.90,57.64,59.21,55.48,59.04,60.09,58.57,61.39,60.80,57.82,58.07,57.01,60.49,63.26,60.74,62.25,62.05,60.73,59.10,56.68,60.12,61.86,60.89,61.86,62.65,59.50,59.60,56.05,59.75,60.50,59.61,62.16,59.59,59.64,59.98,56.63,59.72,60.69,60.54,60.61,62.59,59.75,61.11,57.93,60.05,61.08,60.49,61.62,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.31,59.16,57.68,57.09,52.51,59.26,61.55,59.09,59.21,60.78,59.42,60.22,55.91,59.13,60.37,58.94,58.89,59.80,59.42,62.29,58.64,62.75,63.22,59.88,60.00,59.03,59.01,60.55,56.79,61.08,63.46,60.12,59.28,60.11,60.39,58.57,59.77,57.78,58.92,57.28,59.43,58.90,57.89,57.81,58.86,58.86,58.97,58.36,59.29,59.64,61.17,58.11,55.85,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
14/11/2024-15:04:14,20.00,20.00,20.00,20.00,42.54,42.54,42.54,42.54,42.54,42.54,42.54,42.54,56.59,55.92,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.12,59.16,60.75,60.90,57.64,59.21,55.48,59.04,60.09,58.57,61.39,60.80,57.82,58.07,57.01,60.49,63.26,60.74,62.25,62.05,60.73,59.10,56.68,60.12,61.86,60.89,61.86,62.65,59.50,59.60,56.05,59.75,60.50,59.61,62.16,59.59,59.64,59.98,56.63,59.72,60.69,60.54,60.61,62.59,59.75,61.11,57.93,60.05,61.08,60.49,61.62,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.31,59.16,57.68,57.09,52.51,59.26,61.55,59.09,59.21,60.78,59.42,60.22,55.91,59.13,60.37,58.94,58.89,59.80,59.42,62.29,58.64,62.75,63.22,59.88,60.00,59.03,59.01,60.55,56.79,61.08,63.46,60.12,59.28,60.11,60.39,58.57,59.77,57.78,58.92,57.28,59.43,58.90,57.89,57.81,58.86,58.86,58.97,58.36,59.29,59.64,61.17,58.11,55.85,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
14/11/2024-15:04:19,20.00,20.00,20.00,20.00,42.17,42.17,42.17,42.17,42.17,42.17,42.17,42.17,56.59,55.92,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.12,58.88,60.75,60.90,57.64,59.21,55.48,59.04,60.09,58.57,61.39,60.80,57.82,58.07,57.01,60.49,63.26,60.74,62.25,62.05,60.73,59.10,56.68,60.12,61.86,60.89,61.86,62.65,59.50,59.60,56.05,59.75,60.50,59.61,62.16,59.59,59.64,59.98,56.63,59.72,60.69,60.54,60.61,62.59,59.75,61.11,57.93,60.05,61.08,60.49,61.62,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.31,59.16,57.68,57.09,52.51,59.26,61.55,59.09,59.21,60.78,59.42,60.22,55.91,59.13,60.37,58.94,58.89,59.80,59.42,62.29,58.64,62.75,63.22,59.88,60.00,59.03,59.01,60.55,56.79,61.08,63.46,60.12,59.28,60.11,60.39,58.57,59.77,57.78,58.92,57.28,59.43,58.90,57.89,57.81,58.86,58.86,58.97,58.36,59.29,59.64,61.17,58.11,55.85,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
14/11/2024-15:04:24,20.00,20.00,20.00,20.00,41.80,41.80,41.80,41.80,41.80,41.80,41.80,41.80,56.59,55.92,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.12,58.88,60.75,60.90,57.64,59.21,55.48,59.04,60.09,58.57,61.39,60.80,57.82,58.07,57.01,60.49,63.26,60.74,62.25,62.05,60.73,59.10,56.68,60.12,61.86,60.89,61.86,62.65,59.50,59.60,56.05,59.75,60.50,59.61,62.16,59.59,59.64,59.98,56.63,59.72,60.69,60.54,60.61,62.59,59.75,61.11,57.93,60.05,61.08,60.49,61.62,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.31,59.16,57.68,57.09,52.51,59.26,61.55,59.09,59.21,60.78,59.42,60.22,55.91,59.13,60.37,58.94,58.89,59.80,59.42,62.29,58.64,62.75,63.22,59.88,60.00,59.03,59.01,60.55,56.79,61.08,63.46,60.12,59.28,60.11,60.39,58.57,59.77,57.78,58.92,57.28,59.43,58.90,57.89,57.81,58.86,58.86,58.97,58.36,59.29,59.64,61.17,58.11,55.85,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
14/11/2024-15:04:29,20.00,20.00,20.00,20.00,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,56.59,55.92,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.12,58.88,60.75,60.90,57.64,59.21,55.48,59.04,60.09,58.57,61.39,60.80,57.82,58.07,57.01,60.49,63.26,60.74,62.25,62.05,60.73,59.10,56.68,60.12,61.86,60.89,61.86,62.65,59.50,59.60,56.05,59.75,60.50,59.61,62.16,59.59,59.64,59.98,56.63,59.72,60.69,60.54,60.61,62.59,59.75,61.11,57.93,60.05,61.08,60.49,61.62,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.31,59.16,57.68,57.09,52.51,59.26,61.55,59.09,59.21,60.78,59.42,60.22,55.91,59.13,60.37,58.94,58.89,59.80,59.42,62.29,58.64,62.75,63.22,59.88,60.00,59.03,59.01,60.55,56.79,61.08,63.46,60.12,59.28,60.11,60.39,58.57,59.77,57.78,58.92,57.28,59.43,58.90,57.89,57.81,58.86,58.86,58.97,58.36,59.29,59.64,61.17,58.11,55.85,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
14/11/2024-15:04:34,20.00,20.00,20.00,20.00,41.06,41.06,41.06,41.06,41.06,41.06,41.06,41.06,56.59,55.92,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.12,58.88,60.75,60.90,57.64,59.21,55.48,59.04,60.09,58.57,61.39,60.80,57.82,58.07,57.01,60.49,63.26,60.74,62.25,62.05,60.73,59.10,56.68,60.12,61.86,60.89,61.86,62.65,59.50,59.60,56.05,59.75,60.50,59.61,62.16,59.59,59.64,59.98,56.63,59.72,60.69,60.54,60.61,62.59,59.75,61.11,57.93,60.05,61.08,60.49,61.62,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.31,59.16,57.68,57.09,52.51,59.26,61.55,59.09,59.21,60.78,59.42,60.22,55.91,59.13,60.37,58.94,58.89,59.80,59.42,62.29,58.64,62.75,63.22,59.88,60.00,59.03,59.01,60.55,56.79,61.08,63.46,60.12,59.28,60.11,60.39,58.57,59.77,57.78,58.92,57.28,59.43,58.90,57.89,57.81,58.86,58.86,58.97,58.36,59.29,59.64,61.17,58.11,55.85,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
14/11/2024-15:04:39,20.00,20.00,20.00,20.00,40.69,40.69,40.69,40.69,40.69,40.69,40.69,40.69,56.59,55.92,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.12,58.88,60.75,60.90,57.64,59.21,55.48,59.04,60.09,58.57,61.39,60.80,57.82,58.07,57.01,60.49,63.26,60.74,62.25,62.05,60.73,59.10,56.68,60.12,61.86,60.89,61.86,62.65,59.50,59.60,56.05,59.75,60.50,59.61,62.16,59.59,59.64,59.98,56.63,59.72,60.69,60.54,60.61,62.59,59.75,61.11,57.93,60.05,61.08,60.49,61.62,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.31,59.16,57.68,57.09,52.51,59.26,61.55,59.09,59.21,60.78,59.42,60.22,55.91,59.13,60.37,58.94,58.89,59.80,59.42,62.29,58.64,62.75,63.22,59.88,60.00,59.03,59.01,60.55,56.79,61.08,63.46,60.12,59.28,60.11,60.39,58.57,59.77,57.78,58.92,57.28,59.43,58.90,57.89,57.81,58.86,58.86,58.97,58.36,59.29,59.64,61.17,58.11,55.85,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
14/11/2024-15:04:45,20.00,20.00,20.00,20.00,40.32,40.32,40.32,40.32,40.32,40.32,40.32,40.32,56.59,55.92,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.12,58.88,60.75,60.90,57.64,59.21,55.48,59.04,60.09,58.57,61.39,60.80,57.82,58.07,57.01,60.49,63.26,60.74,62.25,62.05,60.73,59.10,56.68,60.12,61.86,60.89,61.86,62.65,59.50,59.60,56.05,59.75,60.50,59.61,62.16,59.59,59.64,59.98,56.63,59.72,60.69,60.54,60.61,62.59,59.75,61.11,57.93,60.05,61.08,60.49,61.62,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.31,59.16,57.68,57.09,52.51,59.26,61.55,59.09,59.21,60.78,59.42,60.22,55.91,59.13,60.37,58.94,58.89,59.80,59.42,62.29,58.64,62.75,63.22,59.88,60.00,59.03,59.01,60.55,56.79,61.08,63.46,60.12,59.28,60.11,60.39,58.57,59.77,57.78,58.92,57.28,59.43,58.90,57.89,57.81,58.86,58.86,58.97,58.36,59.29,59.64,61.17,58.11,55.85,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
14/11/2024-15:04:50,20.00,20.00,20.00,20.00,39.95,39.95,39.95,39.95,39.95,39.95,39.95,39.95,56.59,55.92,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.12,58.88,60.75,60.90,57.64,59.21,55.48,59.04,60.09,58.57,61.39,60.80,57.82,58.07,57.01,60.49,63.26,60.74,62.25,62.05,60.73,59.10,56.68,60.12,61.86,60.89,61.86,62.65,59.50,59.60,56.05,59.75,60.50,59.61,62.16,59.59,59.64,59.98,56.63,59.72,60.69,60.54,60.61,62.59,59.75,61.11,57.93,60.05,61.08,60.49,61.62,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.31,59.16,57.68,57.09,52.51,59.26,61.55,59.09,59.21,60.78,59.42,60.22,55.91,59.13,60.37,58.94,58.89,59.80,59.42,62.29,58.64,62.75,63.22,59.88,60.00,59.03,59.01,60.55,56.79,61.08,63.46,60.12,59.28,60.11,60.39,58.57,59.77,57.78,58.92,57.28,59.43,58.90,57.89,57.81,58.86,58.86,58.97,58.36,59.29,59.64,61.17,58.11,55.85,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
14/11/2024-15:04:55,20.00,20.00,20.00,20.00,39.58,39.58,39.58,39.58,39.58,39.58,39.58,39.58,56.59,55.92,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.12,58.88,60.75,60.90,57.64,59.21,55.48,59.04,60.09,58.57,61.39,60.80,57.82,58.07,57.01,60.49,63.26,60.74,62.25,62.05,60.73,59.10,56.68,60.12,61.86,60.89,61.86,62.65,59.50,59.60,56.05,59.75,60.50,59.61,62.16,59.59,59.64,59.98,56.63,59.72,60.69,60.54,60.61,62.59,59.75,61.11,57.93,60.05,61.08,60.49,61.62,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.31,59.16,57.68,57.09,52.51,59.26,61.55,59.09,59.21,60.78,59.42,60.22,55.91,59.13,60.37,58.94,58.89,59.80,59.42,62.29,58.64,62.75,63.22,59.88,60.00,59.03,59.01,60.55,56.79,61.08,63.46,60.12,59.28,60.11,60.39,58.57,59.77,57.78,58.92,57.28,59.43,58.90,57.89,57.81,58.86,58.86,58.97,58.36,59.29,59.64,61.17,58.11,55.85,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
14/11/2024-15:05:00,20.00,20.00,20.00,20.00,39.20,39.20,39.20,39.20,39.20,39.20,39.20,39.20,56.59,55.92,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.12,58.88,60.75,60.90,57.64,59.21,55.48,59.04,60.09,58.57,61.39,60.80,57.82,58.07,57.01,60.49,63.26,60.74,62.25,62.05,60.73,59.10,56.68,60.12,61.86,60.89,61.86,62.65,59.50,59.60,56.05,59.75,60.50,59.61,62.16,59.59,59.64,59.98,56.63,59.72,60.69,60.54,60.61,62.59,59.75,61.11,57.93,60.05,61.08,60.49,61.62,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.31,59.16,57.68,57.09,52.51,59.26,61.55,59.09,59.21,60.78,59.42,60.22,55.91,59.13,60.37,58.94,58.89,59.80,59.42,62.29,58.64,62.75,63.22,59.88,60.00,59.03,59.01,60.55,56.79,61.08,63.46,60.12,59.28,60.11,60.39,58.57,59.77,57.78,58.92,57.28,59.43,58.90,57.89,57.81,58.86,58.86,58.97,58.36,59.29,59.64,61.17,58.11,55.85,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
14/11/2024-15:05:05,20.00,20.00,20.00,20.00,38.83,38.83,38.83,38.83,38.83,38.83,38.83,38.83,56.59,55.92,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.12,58.88,60.75,60.90,57.64,59.21,55.48,59.04,60.09,58.57,61.39,60.80,57.82,58.07,57.01,60.49,63.26,60.74,62.25,62.05,60.73,59.10,56.68,60.12,61.86,60.89,61.86,62.65,59.50,59.60,56.05,59.75,60.50,59.61,62.16,59.59,59.64,59.98,56.63,59.72,60.69,60.54,60.61,62.59,59.75,61.11,57.93,60.05,61.08,60.49,61.62,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.31,59.16,57.68,57.09,52.51,59.26,61.55,59.09,59.21,60.78,59.42,60.22,55.91,59.13,60.37,58.94,58.89,59.80,59.42,62.29,58.64,62.75,63.22,59.88,60.00,59.03,59.01,60.55,56.79,61.08,63.46,60.12,59.28,60.11,60.39,58.57,59.77,57.78,58.92,57.28,59.43,58.90,57.89,57.81,58.86,58.86,58.97,58.36,59.29,59.64,61.17,58.11,55.85,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
14/11/2024-15:05:10,20.00,20.00,20.00,20.00,38.46,38.46,38.46,38.46,38.46,38.46,38.46,38.46,56.59,55.92,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.12,58.88,60.75,60.90,57.64,59.21,55.48,59.04,60.09,58.57,61.39,60.80,57.82,58.07,57.01,60.49,63.26,60.74,62.25,62.05,60.73,59.10,56.68,60.12,61.86,60.89,61.86,62.65,59.50,59.60,56.05,59.75,60.50,59.61,62.16,59.59,59.64,59.98,56.63,59.72,60.69,60.54,60.61,62.59,59.75,61.11,57.93,60.05,61.08,60.49,61.62,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.31,59.16,57.68,57.09,52.51,59.26,61.55,59.09,59.21,60.78,59.42,60.22,55.91,59.13,60.37,58.94,58.89,59.80,59.42,62.29,58.64,62.75,63.22,59.88,60.00,59.03,59.01,60.55,56.79,61.08,63.46,60.12,59.28,60.11,60.39,58.57,59.77,57.78,58.92,57.28,59.43,58.90,57.89,57.81,58.86,58.86,58.97,58.36,59.29,59.64,61.17,58.11,55.85,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
14/11/2024-15:05:15,20.00,20.00,20.00,20.00,38.09,38.09,38.09,38.09,38.09,38.09,38.09,38.09,56.59,55.92,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.12,58.88,60.75,60.90,57.64,59.21,55.48,59.04,60.09,58.57,61.39,60.80,57.82,58.07,57.01,60.49,63.26,60.74,62.25,62.05,60.73,59.10,56.68,60.12,61.86,60.89,61.86,62.65,59.50,59.60,56.05,59.75,60.50,59.61,62.16,59.59,59.64,59.98,56.63,59.72,60.69,60.54,60.61,62.59,59.75,61.11,57.93,60.05,61.08,60.49,61.62,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.31,59.16,57.68,57.09,52.51,59.26,61.55,59.09,59.21,60.78,59.42,60.22,55.91,59.13,60.37,58.94,58.89,59.80,59.42,62.29,58.64,62.75,63.22,59.88,60.00,59.03,59.01,60.55,56.79,61.08,63.46,60.12,59.28,60.11,60.39,58.57,59.77,57.78,58.92,57.28,59.43,58.90,57.89,57.81,58.86,58.86,58.97,58.36,59.29,59.64,61.17,58.11,55.85,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
14/11/2024-15:05:20,20.00,20.00,20.00,20.00,37.73,37.73,37.73,37.73,37.73,37.73,37.73,37.73,56.59,55.92,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.12,58.88,60.75,60.90,57.64,59.21,55.48,59.04,60.09,58.57,61.39,60.80,57.82,58.07,57.01,60.49,63.26,60.74,62.25,62.05,60.73,59.10,56.68,60.12,61.86,60.89,61.86,62.65,59.50,59.60,56.05,59.75,60.50,59.61,62.16,59.59,59.64,59.98,56.63,59.72,60.69,60.54,60.61,62.59,59.75,61.11,57.93,60.05,61.08,60.49,61.62,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.31,59.16,57.68,57.09,52.51,59.26,61.55,59.09,59.21,60.78,59.42,60.22,55.91,59.13,60.37,58.94,58.89,59.80,59.42,62.29,58.64,62.75,63.22,59.88,60.00,59.03,59.01,60.55,56.79,61.08,63.46,60.12,59.28,60.11,60.39,58.57,59.77,57.78,58.92,57.28,59.43,58.90,57.89,57.81,58.86,58.86,58.97,58.36,59.29,59.64,61.17,58.11,55.85,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
14/11/2024-15:05:26,20.00,20.00,20.00,20.00,37.36,37.36,37.36,37.36,37.36,37.36,37.36,37.36,56.59,55.92,56.71,56.88,55.51,54.43,54.42,52.94,60.50,62.12,58.88,60.75,60.90,57.64,59.21,55.48,59.04,60.09,58.57,61.39,60.80,57.82,58.07,57.01,60.49,63.26,60.74,62.25,62.05,60.73,59.10,56.68,60.12,61.86,60.89,61.86,62.65,59.50,59.60,56.05,59.75,60.50,59.61,62.16,59.59,59.64,59.98,56.63,59.72,60.69,60.54,60.61,62.59,59.75,61.11,57.93,60.05,61.08,60.49,61.62,59.63,60.81,60.48,54.95,58.18,58.93,59.94,58.31,59.16,57.68,57.09,52.51,59.26,61.55,59.09,59.21,60.78,59.42,60.22,55.91,59.13,60.37,58.94,58.89,59.80,59.42,62.29,58.64,62.75,63.22,59.88,60.00,59.03,59.01,60.55,56.79,61.08,63.46,60.12,59.28,60.11,60.39,58.57,59.77,57.78,58.92,57.28,59.43,58.90,57.89,57.81,58.86,58.86,58.97,58.36,59.29,59.64,61.17,58.11,55.85,57.12,57.51,56.74,56.85,57.04,54.02,58.52,55.75
